	Depositor Agent Agent DT1 issued deposit of $353 at 13/02/2024 21:24:39 EST Transaction Number : 1
	Depositor Agent Agent DT4 issued deposit of $360 at 13/02/2024 21:24:39 EST Transaction Number : 4
	Depositor Agent Agent DT5 issued deposit of $446 at 13/02/2024 21:24:39 EST Transaction Number : 5
Withdrawal Agent Agent WT2 issued withdraw of $85 at 13/02/2024 21:24:40 EST Transaction Number : 7
	Depositor Agent Agent DT1 issued deposit of $487 at 13/02/2024 21:24:40 EST Transaction Number : 11
Withdrawal Agent Agent WT1 issued withdraw of $86 at 13/02/2024 21:24:41 EST Transaction Number : 17
Withdrawal Agent Agent WT6 issued withdraw of $100 at 13/02/2024 21:24:42 EST Transaction Number : 19
Withdrawal Agent Agent WT5 issued withdraw of $99 at 13/02/2024 21:24:42 EST Transaction Number : 21
Withdrawal Agent Agent WT3 issued withdraw of $97 at 13/02/2024 21:24:43 EST Transaction Number : 27
Withdrawal Agent Agent WT6 issued withdraw of $99 at 13/02/2024 21:24:44 EST Transaction Number : 32
Withdrawal Agent Agent WT1 issued withdraw of $89 at 13/02/2024 21:24:44 EST Transaction Number : 34
	Depositor Agent Agent DT2 issued deposit of $493 at 13/02/2024 21:24:46 EST Transaction Number : 38
Withdrawal Agent Agent WT10 issued withdraw of $86 at 13/02/2024 21:24:46 EST Transaction Number : 41
Withdrawal Agent Agent WT10 issued withdraw of $97 at 13/02/2024 21:24:47 EST Transaction Number : 45
	Depositor Agent Agent DT2 issued deposit of $434 at 13/02/2024 21:24:52 EST Transaction Number : 54
Withdrawal Agent Agent WT7 issued withdraw of $79 at 13/02/2024 21:24:53 EST Transaction Number : 67
Withdrawal Agent Agent WT2 issued withdraw of $95 at 13/02/2024 21:24:54 EST Transaction Number : 68
Withdrawal Agent Agent WT1 issued withdraw of $99 at 13/02/2024 21:24:55 EST Transaction Number : 81
	Depositor Agent Agent DT2 issued deposit of $419 at 13/02/2024 21:24:56 EST Transaction Number : 90
Withdrawal Agent Agent WT7 issued withdraw of $80 at 13/02/2024 21:24:57 EST Transaction Number : 99
Withdrawal Agent Agent WT6 issued withdraw of $88 at 13/02/2024 21:24:58 EST Transaction Number : 105
Withdrawal Agent Agent WT8 issued withdraw of $85 at 13/02/2024 21:24:59 EST Transaction Number : 108
	Depositor Agent Agent DT3 issued deposit of $389 at 13/02/2024 21:25:02 EST Transaction Number : 116
	Depositor Agent Agent DT5 issued deposit of $453 at 13/02/2024 21:25:06 EST Transaction Number : 125
Withdrawal Agent Agent WT2 issued withdraw of $88 at 13/02/2024 21:25:07 EST Transaction Number : 129
	Depositor Agent Agent DT4 issued deposit of $422 at 13/02/2024 21:25:07 EST Transaction Number : 132
Withdrawal Agent Agent WT7 issued withdraw of $88 at 13/02/2024 21:25:08 EST Transaction Number : 137
Withdrawal Agent Agent WT1 issued withdraw of $96 at 13/02/2024 21:25:10 EST Transaction Number : 150
	Depositor Agent Agent DT1 issued deposit of $355 at 13/02/2024 21:25:12 EST Transaction Number : 163
Withdrawal Agent Agent WT9 issued withdraw of $84 at 13/02/2024 21:25:12 EST Transaction Number : 165
Withdrawal Agent Agent WT5 issued withdraw of $83 at 13/02/2024 21:25:13 EST Transaction Number : 169
Withdrawal Agent Agent WT1 issued withdraw of $86 at 13/02/2024 21:25:14 EST Transaction Number : 173
	Depositor Agent Agent DT3 issued deposit of $424 at 13/02/2024 21:25:21 EST Transaction Number : 188
Withdrawal Agent Agent WT10 issued withdraw of $86 at 13/02/2024 21:25:22 EST Transaction Number : 191
	Depositor Agent Agent DT4 issued deposit of $407 at 13/02/2024 21:25:22 EST Transaction Number : 192
Withdrawal Agent Agent WT3 issued withdraw of $89 at 13/02/2024 21:25:22 EST Transaction Number : 195
Withdrawal Agent Agent WT10 issued withdraw of $79 at 13/02/2024 21:25:23 EST Transaction Number : 201
Withdrawal Agent Agent WT9 issued withdraw of $78 at 13/02/2024 21:25:23 EST Transaction Number : 203
Withdrawal Agent Agent WT8 issued withdraw of $82 at 13/02/2024 21:25:23 EST Transaction Number : 207
	Depositor Agent Agent DT5 issued deposit of $413 at 13/02/2024 21:25:26 EST Transaction Number : 210
Withdrawal Agent Agent WT6 issued withdraw of $93 at 13/02/2024 21:25:26 EST Transaction Number : 212
Withdrawal Agent Agent WT9 issued withdraw of $82 at 13/02/2024 21:25:27 EST Transaction Number : 217
Withdrawal Agent Agent WT6 issued withdraw of $85 at 13/02/2024 21:25:27 EST Transaction Number : 219
	Depositor Agent Agent DT2 issued deposit of $431 at 13/02/2024 21:25:30 EST Transaction Number : 225
Withdrawal Agent Agent WT3 issued withdraw of $91 at 13/02/2024 21:25:31 EST Transaction Number : 226
	Depositor Agent Agent DT4 issued deposit of $404 at 13/02/2024 21:25:31 EST Transaction Number : 228
Withdrawal Agent Agent WT9 issued withdraw of $79 at 13/02/2024 21:25:31 EST Transaction Number : 229
Withdrawal Agent Agent WT5 issued withdraw of $86 at 13/02/2024 21:25:33 EST Transaction Number : 239
Withdrawal Agent Agent WT1 issued withdraw of $92 at 13/02/2024 21:25:33 EST Transaction Number : 240
Withdrawal Agent Agent WT4 issued withdraw of $97 at 13/02/2024 21:25:33 EST Transaction Number : 241
Withdrawal Agent Agent WT5 issued withdraw of $80 at 13/02/2024 21:25:34 EST Transaction Number : 244
Withdrawal Agent Agent WT5 issued withdraw of $82 at 13/02/2024 21:25:35 EST Transaction Number : 257
Withdrawal Agent Agent WT4 issued withdraw of $87 at 13/02/2024 21:25:36 EST Transaction Number : 261
Withdrawal Agent Agent WT8 issued withdraw of $87 at 13/02/2024 21:25:37 EST Transaction Number : 268
	Depositor Agent Agent DT3 issued deposit of $471 at 13/02/2024 21:25:37 EST Transaction Number : 269
Withdrawal Agent Agent WT7 issued withdraw of $100 at 13/02/2024 21:25:37 EST Transaction Number : 272
Withdrawal Agent Agent WT2 issued withdraw of $92 at 13/02/2024 21:25:38 EST Transaction Number : 274
Withdrawal Agent Agent WT9 issued withdraw of $89 at 13/02/2024 21:25:38 EST Transaction Number : 275
	Depositor Agent Agent DT2 issued deposit of $441 at 13/02/2024 21:25:39 EST Transaction Number : 278
Withdrawal Agent Agent WT10 issued withdraw of $78 at 13/02/2024 21:25:39 EST Transaction Number : 280
Withdrawal Agent Agent WT4 issued withdraw of $89 at 13/02/2024 21:25:40 EST Transaction Number : 281
Withdrawal Agent Agent WT8 issued withdraw of $78 at 13/02/2024 21:25:40 EST Transaction Number : 282
Withdrawal Agent Agent WT2 issued withdraw of $86 at 13/02/2024 21:25:40 EST Transaction Number : 283
	Depositor Agent Agent DT4 issued deposit of $389 at 13/02/2024 21:25:41 EST Transaction Number : 288
Withdrawal Agent Agent WT5 issued withdraw of $77 at 13/02/2024 21:25:41 EST Transaction Number : 290
Withdrawal Agent Agent WT9 issued withdraw of $81 at 13/02/2024 21:25:42 EST Transaction Number : 296
Withdrawal Agent Agent WT8 issued withdraw of $80 at 13/02/2024 21:25:43 EST Transaction Number : 302
Withdrawal Agent Agent WT6 issued withdraw of $86 at 13/02/2024 21:25:44 EST Transaction Number : 305
Withdrawal Agent Agent WT4 issued withdraw of $76 at 13/02/2024 21:25:44 EST Transaction Number : 307
	Depositor Agent Agent DT2 issued deposit of $372 at 13/02/2024 21:25:46 EST Transaction Number : 314
Withdrawal Agent Agent WT9 issued withdraw of $89 at 13/02/2024 21:25:46 EST Transaction Number : 315
Withdrawal Agent Agent WT8 issued withdraw of $96 at 13/02/2024 21:25:47 EST Transaction Number : 317
	Depositor Agent Agent DT5 issued deposit of $451 at 13/02/2024 21:25:49 EST Transaction Number : 324
Withdrawal Agent Agent WT5 issued withdraw of $87 at 13/02/2024 21:25:49 EST Transaction Number : 327
Withdrawal Agent Agent WT1 issued withdraw of $78 at 13/02/2024 21:25:49 EST Transaction Number : 331
Withdrawal Agent Agent WT10 issued withdraw of $94 at 13/02/2024 21:25:50 EST Transaction Number : 337
Withdrawal Agent Agent WT10 issued withdraw of $98 at 13/02/2024 21:25:54 EST Transaction Number : 343
Withdrawal Agent Agent WT3 issued withdraw of $95 at 13/02/2024 21:25:56 EST Transaction Number : 345
	Depositor Agent Agent DT1 issued deposit of $401 at 13/02/2024 21:25:56 EST Transaction Number : 347
Withdrawal Agent Agent WT7 issued withdraw of $98 at 13/02/2024 21:25:57 EST Transaction Number : 349
Withdrawal Agent Agent WT9 issued withdraw of $79 at 13/02/2024 21:25:57 EST Transaction Number : 354
Withdrawal Agent Agent WT4 issued withdraw of $99 at 13/02/2024 21:25:57 EST Transaction Number : 355
Withdrawal Agent Agent WT10 issued withdraw of $95 at 13/02/2024 21:25:57 EST Transaction Number : 356
Withdrawal Agent Agent WT8 issued withdraw of $90 at 13/02/2024 21:25:57 EST Transaction Number : 359
Withdrawal Agent Agent WT8 issued withdraw of $78 at 13/02/2024 21:25:58 EST Transaction Number : 360
Withdrawal Agent Agent WT3 issued withdraw of $98 at 13/02/2024 21:26:08 EST Transaction Number : 380
Withdrawal Agent Agent WT8 issued withdraw of $81 at 13/02/2024 21:26:08 EST Transaction Number : 382
Withdrawal Agent Agent WT1 issued withdraw of $94 at 13/02/2024 21:26:09 EST Transaction Number : 386
Withdrawal Agent Agent WT7 issued withdraw of $98 at 13/02/2024 21:26:11 EST Transaction Number : 396
Withdrawal Agent Agent WT3 issued withdraw of $96 at 13/02/2024 21:26:12 EST Transaction Number : 404
	Depositor Agent Agent DT2 issued deposit of $417 at 13/02/2024 21:26:13 EST Transaction Number : 409
Withdrawal Agent Agent WT8 issued withdraw of $90 at 13/02/2024 21:26:14 EST Transaction Number : 416
Withdrawal Agent Agent WT5 issued withdraw of $82 at 13/02/2024 21:26:16 EST Transaction Number : 428
Withdrawal Agent Agent WT6 issued withdraw of $78 at 13/02/2024 21:26:16 EST Transaction Number : 431
Withdrawal Agent Agent WT4 issued withdraw of $84 at 13/02/2024 21:26:17 EST Transaction Number : 434
Withdrawal Agent Agent WT10 issued withdraw of $92 at 13/02/2024 21:26:18 EST Transaction Number : 437
	Depositor Agent Agent DT4 issued deposit of $371 at 13/02/2024 21:26:18 EST Transaction Number : 441
Withdrawal Agent Agent WT9 issued withdraw of $81 at 13/02/2024 21:26:18 EST Transaction Number : 443
Withdrawal Agent Agent WT5 issued withdraw of $82 at 13/02/2024 21:26:18 EST Transaction Number : 445
